sample_id,project_id,project_name,year,latitude,longitude,row,col,class_id,class_name,B2,B3,B4,B8,B11,B12,NDVI,NDWI,NDBI,dynamic_world_class,dynamic_world_confidence,spatial_block,spatial_split
MH-003_2023_R133_C219,MH-003,Bhivpuri PSP,2023,18.913804,73.501549,133,219,0,vegetation,644.00,935.00,1095.00,2193.00,2461.00,1880.00,0.3339,-0.4022,0.0576,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R133_C220,MH-003,Bhivpuri PSP,2023,18.913804,73.501818,133,220,0,vegetation,674.00,909.00,1251.00,2005.00,2422.00,1922.00,0.2316,-0.3761,0.0942,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R133_C221,MH-003,Bhivpuri PSP,2023,18.913804,73.502088,133,221,0,vegetation,686.00,931.00,1277.00,1985.00,2516.00,1971.00,0.2170,-0.3615,0.1180,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R133_C222,MH-003,Bhivpuri PSP,2023,18.913804,73.502357,133,222,0,vegetation,701.00,944.00,1344.00,2044.00,2756.00,2201.00,0.2066,-0.3681,0.1483,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R133_C223,MH-003,Bhivpuri PSP,2023,18.913804,73.502627,133,223,0,vegetation,784.00,1079.00,1545.00,2243.00,3428.00,2754.00,0.1843,-0.3504,0.2090,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R133_C224,MH-003,Bhivpuri PSP,2023,18.913804,73.502896,133,224,0,vegetation,715.00,998.00,1442.00,2246.00,3425.00,2744.00,0.2180,-0.3847,0.2079,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R134_C203,MH-003,Bhivpuri PSP,2023,18.913534,73.497237,134,203,0,vegetation,689.00,895.00,1238.00,2042.00,2938.00,2316.00,0.2451,-0.3905,0.1799,crops,1.00,MH-003_C14,test
MH-003_2023_R134_C215,MH-003,Bhivpuri PSP,2023,18.913534,73.500471,134,215,0,vegetation,643.00,853.00,1224.00,1954.00,2862.00,2321.00,0.2297,-0.3922,0.1885,shrub_and_scrub,1.00,MH-003_C14,test
MH-003_2023_R134_C216,MH-003,Bhivpuri PSP,2023,18.913534,73.500740,134,216,0,vegetation,699.00,962.00,1452.00,2259.00,3389.00,2593.00,0.2175,-0.4027,0.2001,shrub_and_scrub,1.00,MH-003_C14,test
MH-003_2023_R134_C217,MH-003,Bhivpuri PSP,2023,18.913534,73.501010,134,217,0,vegetation,744.00,1016.00,1527.00,2378.00,3459.00,2594.00,0.2179,-0.4013,0.1852,shrub_and_scrub,1.00,MH-003_C14,test
MH-003_2023_R134_C218,MH-003,Bhivpuri PSP,2023,18.913534,73.501279,134,218,0,vegetation,1094.00,1438.00,1978.00,2918.00,3345.00,2623.00,0.1920,-0.3398,0.0682,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R134_C219,MH-003,Bhivpuri PSP,2023,18.913534,73.501549,134,219,0,vegetation,793.00,1053.00,1459.00,2175.00,2948.00,2359.00,0.1970,-0.3476,0.1509,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R134_C220,MH-003,Bhivpuri PSP,2023,18.913534,73.501818,134,220,0,vegetation,653.00,906.00,1228.00,1897.00,2445.00,1950.00,0.2141,-0.3535,0.1262,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R134_C221,MH-003,Bhivpuri PSP,2023,18.913534,73.502088,134,221,0,vegetation,667.00,911.00,1277.00,1919.00,2473.00,2016.00,0.2009,-0.3562,0.1261,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R134_C222,MH-003,Bhivpuri PSP,2023,18.913534,73.502357,134,222,0,vegetation,750.00,1026.00,1415.50,2063.50,2795.00,2269.50,0.1863,-0.3358,0.1506,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R134_C223,MH-003,Bhivpuri PSP,2023,18.913534,73.502627,134,223,0,vegetation,761.00,1063.00,1519.50,2251.50,3436.00,2745.50,0.1941,-0.3586,0.2083,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R134_C224,MH-003,Bhivpuri PSP,2023,18.913534,73.502896,134,224,0,vegetation,713.00,966.50,1404.50,2218.00,3363.00,2641.00,0.2246,-0.3930,0.2052,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R134_C225,MH-003,Bhivpuri PSP,2023,18.913534,73.503166,134,225,0,vegetation,506.50,707.50,900.00,2026.50,2601.50,1957.00,0.3849,-0.4824,0.1242,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R135_C203,MH-003,Bhivpuri PSP,2023,18.913265,73.497237,135,203,0,vegetation,734.00,1011.00,1437.00,2158.00,3277.00,2577.00,0.2006,-0.3619,0.2059,crops,1.00,MH-003_C14,test
MH-003_2023_R135_C215,MH-003,Bhivpuri PSP,2023,18.913265,73.500471,135,215,0,vegetation,698.00,949.00,1402.00,2234.00,3260.00,2608.00,0.2288,-0.4037,0.1867,shrub_and_scrub,1.00,MH-003_C14,test
MH-003_2023_R135_C216,MH-003,Bhivpuri PSP,2023,18.913265,73.500740,135,216,0,vegetation,664.00,887.00,1374.00,2311.00,3526.00,2640.00,0.2543,-0.4453,0.2082,shrub_and_scrub,1.00,MH-003_C14,test
MH-003_2023_R135_C217,MH-003,Bhivpuri PSP,2023,18.913265,73.501010,135,217,0,vegetation,702.00,973.00,1491.00,2376.00,3598.00,2716.00,0.2289,-0.4189,0.2046,shrub_and_scrub,1.00,MH-003_C14,test
MH-003_2023_R135_C218,MH-003,Bhivpuri PSP,2023,18.913265,73.501279,135,218,0,vegetation,755.50,1042.00,1559.00,2438.50,3629.50,2817.00,0.2200,-0.4012,0.1963,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R135_C219,MH-003,Bhivpuri PSP,2023,18.913265,73.501549,135,219,0,vegetation,799.00,1090.00,1541.00,2310.00,3400.00,2683.00,0.1997,-0.3588,0.1909,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R135_C227,MH-003,Bhivpuri PSP,2023,18.913265,73.503705,135,227,0,vegetation,517.00,737.00,989.50,2083.00,2486.50,1865.00,0.3559,-0.4773,0.0883,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R136_C203,MH-003,Bhivpuri PSP,2023,18.912995,73.497237,136,203,0,vegetation,711.50,975.50,1400.00,2142.50,3203.00,2514.00,0.2096,-0.3743,0.1984,crops,1.00,MH-003_C14,test
MH-003_2023_R136_C204,MH-003,Bhivpuri PSP,2023,18.912995,73.497507,136,204,0,vegetation,682.00,933.50,1383.50,2280.50,3371.00,2570.00,0.2448,-0.4191,0.1930,crops,1.00,MH-003_C14,test
MH-003_2023_R136_C216,MH-003,Bhivpuri PSP,2023,18.912995,73.500740,136,216,0,vegetation,659.00,893.00,1384.00,2234.00,3448.00,2619.00,0.2349,-0.4288,0.2137,shrub_and_scrub,1.00,MH-003_C14,test
MH-003_2023_R136_C217,MH-003,Bhivpuri PSP,2023,18.912995,73.501010,136,217,0,vegetation,709.00,970.50,1495.50,2335.50,3562.00,2719.50,0.2193,-0.4129,0.2080,shrub_and_scrub,1.00,MH-003_C14,test
MH-003_2023_R136_C218,MH-003,Bhivpuri PSP,2023,18.912995,73.501279,136,218,0,vegetation,753.00,1013.00,1541.00,2394.00,3638.00,2842.00,0.2168,-0.4053,0.2062,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R136_C223,MH-003,Bhivpuri PSP,2023,18.912995,73.502627,136,223,0,vegetation,678.00,960.00,1406.00,2163.00,3022.00,2365.00,0.2121,-0.3852,0.1657,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R136_C226,MH-003,Bhivpuri PSP,2023,18.912995,73.503435,136,226,0,vegetation,492.00,687.00,936.00,1898.00,2353.00,1747.00,0.3394,-0.4685,0.1070,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R136_C227,MH-003,Bhivpuri PSP,2023,18.912995,73.503705,136,227,0,vegetation,576.50,820.50,1195.50,2092.00,2808.50,2172.00,0.2727,-0.4366,0.1462,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R136_C228,MH-003,Bhivpuri PSP,2023,18.912995,73.503974,136,228,0,vegetation,579.00,807.00,1233.00,2075.00,3009.00,2291.00,0.2545,-0.4400,0.1837,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R137_C203,MH-003,Bhivpuri PSP,2023,18.912726,73.497237,137,203,0,vegetation,685.00,951.00,1344.00,2108.00,2857.50,2334.00,0.2213,-0.3782,0.1509,crops,1.00,MH-003_C14,test
MH-003_2023_R137_C204,MH-003,Bhivpuri PSP,2023,18.912726,73.497507,137,204,0,vegetation,718.50,990.00,1465.00,2239.50,3433.50,2660.50,0.2091,-0.3869,0.2105,crops,1.00,MH-003_C14,test
MH-003_2023_R137_C205,MH-003,Bhivpuri PSP,2023,18.912726,73.497776,137,205,0,vegetation,649.50,886.50,1297.00,2061.00,3154.50,2426.00,0.2275,-0.3985,0.2097,crops,1.00,MH-003_C14,test
MH-003_2023_R137_C216,MH-003,Bhivpuri PSP,2023,18.912726,73.500740,137,216,0,vegetation,722.50,974.50,1487.00,2314.50,3433.00,2642.50,0.2177,-0.4074,0.1946,shrub_and_scrub,1.00,MH-003_C14,test
MH-003_2023_R137_C222,MH-003,Bhivpuri PSP,2023,18.912726,73.502357,137,222,0,vegetation,756.00,1028.00,1544.00,2204.00,3259.00,2591.00,0.1761,-0.3639,0.1931,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R137_C223,MH-003,Bhivpuri PSP,2023,18.912726,73.502627,137,223,0,vegetation,715.00,989.00,1459.00,2247.00,3339.00,2640.00,0.2126,-0.3888,0.1955,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R137_C224,MH-003,Bhivpuri PSP,2023,18.912726,73.502896,137,224,0,vegetation,547.00,784.00,1179.00,2063.00,3047.00,2338.00,0.2727,-0.4492,0.1926,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R137_C225,MH-003,Bhivpuri PSP,2023,18.912726,73.503166,137,225,0,vegetation,492.00,687.00,1052.00,1898.00,2870.00,2143.00,0.2868,-0.4685,0.2039,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R137_C226,MH-003,Bhivpuri PSP,2023,18.912726,73.503435,137,226,0,vegetation,550.00,764.00,1118.00,1955.00,2922.00,2238.00,0.2724,-0.4380,0.1983,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R137_C227,MH-003,Bhivpuri PSP,2023,18.912726,73.503705,137,227,0,vegetation,504.00,716.00,1120.00,1942.00,2947.00,2265.00,0.2685,-0.4612,0.2056,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R138_C223,MH-003,Bhivpuri PSP,2023,18.912456,73.502627,138,223,0,vegetation,720.00,998.00,1442.00,2247.00,3324.00,2634.00,0.2182,-0.3849,0.1933,shrub_and_scrub,0.86,MH-003_C15,test
MH-003_2023_R138_C224,MH-003,Bhivpuri PSP,2023,18.912456,73.502896,138,224,0,vegetation,556.00,783.00,1229.00,2160.00,3101.00,2341.00,0.2747,-0.4679,0.1789,shrub_and_scrub,0.88,MH-003_C15,test
MH-003_2023_R138_C225,MH-003,Bhivpuri PSP,2023,18.912456,73.503166,138,225,0,vegetation,535.00,737.00,1152.00,1979.00,2860.00,2152.00,0.2641,-0.4573,0.1821,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R138_C226,MH-003,Bhivpuri PSP,2023,18.912456,73.503435,138,226,0,vegetation,588.00,812.00,1186.00,2043.00,2876.00,2218.00,0.2654,-0.4312,0.1693,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R138_C227,MH-003,Bhivpuri PSP,2023,18.912456,73.503705,138,227,0,vegetation,619.00,880.00,1271.00,2163.00,3012.00,2318.00,0.2598,-0.4216,0.1641,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R138_C228,MH-003,Bhivpuri PSP,2023,18.912456,73.503974,138,228,0,vegetation,510.00,698.50,1112.50,1932.00,2927.50,2231.50,0.2692,-0.4689,0.2049,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R139_C224,MH-003,Bhivpuri PSP,2023,18.912187,73.502896,139,224,0,vegetation,789.00,1144.00,1549.00,2292.00,2877.00,2329.00,0.1934,-0.3341,0.1132,shrub_and_scrub,0.71,MH-003_C15,test
MH-003_2023_R139_C226,MH-003,Bhivpuri PSP,2023,18.912187,73.503435,139,226,0,vegetation,656.00,921.00,1300.00,2138.00,2837.00,2230.00,0.2437,-0.3978,0.1405,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R139_C227,MH-003,Bhivpuri PSP,2023,18.912187,73.503705,139,227,0,vegetation,623.00,863.00,1273.00,2080.00,2984.00,2387.00,0.2407,-0.4135,0.1785,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R139_C228,MH-003,Bhivpuri PSP,2023,18.912187,73.503974,139,228,0,vegetation,548.50,742.00,1100.50,1961.50,2887.00,2215.00,0.2812,-0.4511,0.1909,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R141_C222,MH-003,Bhivpuri PSP,2023,18.911648,73.502357,141,222,0,vegetation,678.00,924.00,1447.00,2335.00,3745.00,2778.00,0.2348,-0.4330,0.2319,crops,1.00,MH-003_C15,test
MH-003_2023_R141_C224,MH-003,Bhivpuri PSP,2023,18.911648,73.502896,141,224,0,vegetation,606.00,834.00,1363.00,2241.00,3706.00,2699.00,0.2436,-0.4576,0.2463,shrub_and_scrub,0.62,MH-003_C15,test
MH-003_2023_R141_C225,MH-003,Bhivpuri PSP,2023,18.911648,73.503166,141,225,0,vegetation,607.00,838.00,1292.00,2232.00,3461.00,2535.00,0.2667,-0.4541,0.2159,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R142_C224,MH-003,Bhivpuri PSP,2023,18.911378,73.502896,142,224,0,vegetation,643.00,888.00,1412.00,2270.00,3744.00,2781.00,0.2330,-0.4376,0.2451,shrub_and_scrub,0.78,MH-003_C15,test
MH-003_2023_R142_C225,MH-003,Bhivpuri PSP,2023,18.911378,73.503166,142,225,0,vegetation,638.00,873.00,1398.00,2249.00,3783.00,2765.00,0.2333,-0.4407,0.2543,shrub_and_scrub,1.00,MH-003_C15,test
MH-003_2023_R142_C226,MH-003,Bhivpuri PSP,2023,18.911378,73.503435,142,226,0,vegetation,624.00,870.00,1386.00,2220.00,3705.00,2770.00,0.2313,-0.4369,0.2506,shrub_and_scrub,0.83,MH-003_C15,test
MH-003_2023_R143_C223,MH-003,Bhivpuri PSP,2023,18.911109,73.502627,143,223,0,vegetation,711.00,971.00,1452.00,2294.00,3564.00,2654.00,0.2248,-0.4052,0.2168,shrub_and_scrub,0.71,MH-003_C15,test
MH-003_2023_R143_C224,MH-003,Bhivpuri PSP,2023,18.911109,73.502896,143,224,0,vegetation,681.00,958.00,1400.00,2350.00,3595.00,2672.00,0.2533,-0.4208,0.2094,shrub_and_scrub,0.89,MH-003_C15,test
MH-003_2023_R143_C225,MH-003,Bhivpuri PSP,2023,18.911109,73.503166,143,225,0,vegetation,690.00,945.00,1480.00,2288.00,3912.00,2905.00,0.2144,-0.4154,0.2619,shrub_and_scrub,0.89,MH-003_C15,test
MH-003_2023_R143_C226,MH-003,Bhivpuri PSP,2023,18.911109,73.503435,143,226,0,vegetation,672.00,938.50,1481.00,2289.50,3824.50,2829.50,0.2144,-0.4185,0.2511,shrub_and_scrub,0.62,MH-003_C15,test
MH-003_2023_R143_C228,MH-003,Bhivpuri PSP,2023,18.911109,73.503974,143,228,0,vegetation,632.50,885.50,1321.50,2189.00,3276.50,2493.00,0.2471,-0.4240,0.1990,shrub_and_scrub,0.60,MH-003_C15,test
MH-003_2023_R144_C223,MH-003,Bhivpuri PSP,2023,18.910839,73.502627,144,223,0,vegetation,654.00,900.00,1335.00,2247.00,3305.00,2517.00,0.2546,-0.4280,0.1906,shrub_and_scrub,0.71,MH-003_C15,test
MH-003_2023_R144_C224,MH-003,Bhivpuri PSP,2023,18.910839,73.502896,144,224,0,vegetation,634.00,907.00,1313.00,2327.00,3373.00,2518.00,0.2786,-0.4391,0.1835,shrub_and_scrub,0.78,MH-003_C15,test
MH-003_2023_R145_C226,MH-003,Bhivpuri PSP,2023,18.910570,73.503435,145,226,1,bare_land,683.50,963.50,1449.00,2371.00,3829.50,2863.00,0.2414,-0.4221,0.2352,bare,0.78,MH-003_C15,test
MH-003_2023_R145_C227,MH-003,Bhivpuri PSP,2023,18.910570,73.503705,145,227,1,bare_land,646.00,900.50,1407.50,2342.00,3814.50,2806.00,0.2492,-0.4446,0.2392,bare,0.78,MH-003_C15,test
MH-003_2023_R145_C228,MH-003,Bhivpuri PSP,2023,18.910570,73.503974,145,228,1,bare_land,743.50,1031.50,1528.50,2447.50,3643.00,2758.00,0.2311,-0.4070,0.1963,bare,0.78,MH-003_C15,test
MH-003_2023_R145_C229,MH-003,Bhivpuri PSP,2023,18.910570,73.504244,145,229,1,bare_land,702.00,980.50,1467.50,2369.50,3609.50,2728.00,0.2351,-0.4146,0.2074,bare,0.67,MH-003_C15,test
MH-003_2023_R145_C230,MH-003,Bhivpuri PSP,2023,18.910570,73.504513,145,230,1,bare_land,636.00,863.50,1358.00,2151.50,3700.00,2770.50,0.2261,-0.4272,0.2646,bare,0.71,MH-003_C15,test
MH-003_2023_R146_C223,MH-003,Bhivpuri PSP,2023,18.910300,73.502627,146,223,0,vegetation,711.00,998.00,1404.00,2294.50,3243.50,2464.50,0.2408,-0.3938,0.1714,grass,0.67,MH-003_C15,test
MH-003_2023_R146_C228,MH-003,Bhivpuri PSP,2023,18.910300,73.503974,146,228,1,bare_land,751.50,1062.00,1547.00,2479.50,3534.50,2737.00,0.2316,-0.4003,0.1754,bare,0.78,MH-003_C15,test
MH-003_2023_R146_C229,MH-003,Bhivpuri PSP,2023,18.910300,73.504244,146,229,1,bare_land,726.00,1031.00,1486.00,2431.00,3545.50,2724.50,0.2413,-0.4044,0.1865,bare,0.88,MH-003_C15,test
MH-003_2023_R146_C230,MH-003,Bhivpuri PSP,2023,18.910300,73.504513,146,230,1,bare_land,671.00,899.50,1406.00,2224.00,3746.00,2810.50,0.2253,-0.4240,0.2549,bare,1.00,MH-003_C15,test
MH-003_2023_R146_C231,MH-003,Bhivpuri PSP,2023,18.910300,73.504783,146,231,1,bare_land,673.50,897.50,1372.00,2317.50,3634.00,2779.50,0.2563,-0.4417,0.2212,bare,1.00,MH-003_C15,test
MH-003_2023_R147_C223,MH-003,Bhivpuri PSP,2023,18.910031,73.502627,147,223,0,vegetation,747.50,1029.00,1396.00,2305.50,3038.50,2376.50,0.2457,-0.3828,0.1372,grass,0.80,MH-003_C15,test
MH-003_2023_R147_C226,MH-003,Bhivpuri PSP,2023,18.910031,73.503435,147,226,0,vegetation,736.50,1027.50,1458.00,2376.50,3344.50,2609.50,0.2395,-0.3963,0.1692,grass,0.67,MH-003_C15,test
MH-003_2023_R147_C227,MH-003,Bhivpuri PSP,2023,18.910031,73.503705,147,227,0,vegetation,741.50,1053.00,1501.50,2377.50,3266.00,2538.00,0.2258,-0.3861,0.1574,grass,0.78,MH-003_C15,test
MH-003_2023_R147_C229,MH-003,Bhivpuri PSP,2023,18.910031,73.504244,147,229,1,bare_land,716.50,1041.00,1494.50,2293.50,3118.50,2469.50,0.2109,-0.3756,0.1524,bare,0.71,MH-003_C15,test
MH-003_2023_R148_C224,MH-003,Bhivpuri PSP,2023,18.909761,73.502896,148,224,0,vegetation,682.00,964.50,1298.00,2385.50,3097.00,2354.50,0.2952,-0.4242,0.1298,grass,0.75,MH-003_C15,test
MH-003_2023_R148_C225,MH-003,Bhivpuri PSP,2023,18.909761,73.503166,148,225,0,vegetation,723.50,1022.00,1467.50,2376.00,3261.50,2539.00,0.2364,-0.3985,0.1571,grass,0.78,MH-003_C15,test
MH-003_2023_R148_C226,MH-003,Bhivpuri PSP,2023,18.909761,73.503435,148,226,0,vegetation,748.50,1032.50,1488.00,2350.50,3179.50,2501.50,0.2247,-0.3896,0.1499,grass,0.89,MH-003_C15,test
MH-003_2023_R148_C227,MH-003,Bhivpuri PSP,2023,18.909761,73.503705,148,227,0,vegetation,737.00,1069.00,1522.50,2366.50,3079.00,2400.50,0.2170,-0.3777,0.1308,grass,0.89,MH-003_C15,test
MH-003_2023_R148_C229,MH-003,Bhivpuri PSP,2023,18.909761,73.504244,148,229,1,bare_land,712.00,998.50,1398.00,2306.00,3109.00,2416.50,0.2451,-0.3957,0.1483,bare,0.67,MH-003_C15,test
MH-003_2023_R149_C222,MH-003,Bhivpuri PSP,2023,18.909492,73.502357,149,222,0,vegetation,700.00,999.50,1316.00,2314.00,2796.50,2178.00,0.2749,-0.3967,0.0944,grass,0.67,MH-003_C15,test
MH-003_2023_R149_C223,MH-003,Bhivpuri PSP,2023,18.909492,73.502627,149,223,0,vegetation,680.50,981.50,1275.00,2385.00,2799.00,2119.50,0.3033,-0.4169,0.0799,grass,0.86,MH-003_C15,test
MH-003_2023_R149_C224,MH-003,Bhivpuri PSP,2023,18.909492,73.502896,149,224,0,vegetation,697.00,1005.50,1325.00,2386.50,3023.00,2349.50,0.2860,-0.4071,0.1177,grass,0.75,MH-003_C15,test
MH-003_2023_R149_C225,MH-003,Bhivpuri PSP,2023,18.909492,73.503166,149,225,0,vegetation,736.00,1047.50,1500.00,2388.00,3242.50,2513.50,0.2284,-0.3902,0.1518,grass,0.67,MH-003_C15,test
MH-003_2023_R149_C226,MH-003,Bhivpuri PSP,2023,18.909492,73.503435,149,226,0,vegetation,749.50,1104.00,1544.00,2308.50,2914.00,2316.50,0.1984,-0.3530,0.1159,grass,0.67,MH-003_C15,test
MH-003_2023_R149_C228,MH-003,Bhivpuri PSP,2023,18.909492,73.503974,149,228,1,bare_land,636.00,876.50,1380.50,2271.50,3688.50,2763.50,0.2440,-0.4431,0.2378,bare,0.62,MH-003_C15,test
MH-003_2023_R149_C229,MH-003,Bhivpuri PSP,2023,18.909492,73.504244,149,229,1,bare_land,671.00,901.50,1411.50,2313.50,3706.00,2798.00,0.2421,-0.4392,0.2313,bare,0.80,MH-003_C15,test
MH-003_2023_R150_C220,MH-003,Bhivpuri PSP,2023,18.909222,73.501818,150,220,1,bare_land,699.50,952.00,1293.50,2288.50,2994.50,2353.00,0.2778,-0.4124,0.1336,bare,0.80,MH-003_C15,test
MH-003_2023_R150_C221,MH-003,Bhivpuri PSP,2023,18.909222,73.502088,150,221,1,bare_land,667.00,901.00,1393.50,2280.50,3522.50,2727.00,0.2414,-0.4336,0.2140,bare,0.62,MH-003_C15,test
MH-003_2023_R150_C225,MH-003,Bhivpuri PSP,2023,18.909222,73.503166,150,225,1,bare_land,744.00,1063.00,1496.00,2434.50,3189.50,2498.50,0.2388,-0.3921,0.1342,bare,0.67,MH-003_C15,test
MH-003_2023_R150_C226,MH-003,Bhivpuri PSP,2023,18.909222,73.503435,150,226,1,bare_land,806.00,1153.50,1594.50,2524.00,3176.50,2518.00,0.2257,-0.3727,0.1145,bare,0.67,MH-003_C15,test
MH-003_2023_R150_C227,MH-003,Bhivpuri PSP,2023,18.909222,73.503705,150,227,1,bare_land,734.00,1039.00,1537.50,2390.00,3580.00,2735.50,0.2171,-0.3940,0.1993,bare,0.78,MH-003_C15,test
MH-003_2023_R150_C228,MH-003,Bhivpuri PSP,2023,18.909222,73.503974,150,228,1,bare_land,658.00,888.00,1419.00,2273.00,3757.50,2809.50,0.2313,-0.4382,0.2462,bare,0.86,MH-003_C15,test
MH-003_2023_R151_C220,MH-003,Bhivpuri PSP,2023,18.908953,73.501818,151,220,1,bare_land,640.50,862.50,1273.00,2280.00,3262.00,2524.50,0.2834,-0.4511,0.1772,bare,1.00,MH-003_C15,test
MH-003_2023_R151_C221,MH-003,Bhivpuri PSP,2023,18.908953,73.502088,151,221,1,bare_land,626.50,821.00,1290.00,2147.50,3534.50,2701.50,0.2495,-0.4469,0.2441,bare,0.86,MH-003_C15,test
MH-003_2023_R151_C222,MH-003,Bhivpuri PSP,2023,18.908953,73.502357,151,222,1,bare_land,624.00,831.00,1292.50,2184.00,3518.50,2666.50,0.2564,-0.4488,0.2340,bare,0.71,MH-003_C15,test
MH-003_2023_R151_C223,MH-003,Bhivpuri PSP,2023,18.908953,73.502627,151,223,1,bare_land,676.50,888.00,1347.00,2342.00,3472.00,2674.00,0.2697,-0.4502,0.1944,bare,0.71,MH-003_C15,test
MH-003_2023_R151_C224,MH-003,Bhivpuri PSP,2023,18.908953,73.502896,151,224,1,bare_land,637.50,883.50,1269.50,2382.00,3422.50,2588.50,0.3047,-0.4589,0.1793,bare,0.83,MH-003_C15,test
MH-003_2023_R151_C225,MH-003,Bhivpuri PSP,2023,18.908953,73.503166,151,225,1,bare_land,672.00,905.50,1394.00,2373.00,3443.00,2638.00,0.2599,-0.4476,0.1840,bare,1.00,MH-003_C15,test
MH-003_2023_R151_C226,MH-003,Bhivpuri PSP,2023,18.908953,73.503435,151,226,1,bare_land,718.00,1010.00,1463.00,2398.50,3462.50,2691.00,0.2423,-0.4074,0.1815,bare,1.00,MH-003_C15,test
MH-003_2023_R151_C227,MH-003,Bhivpuri PSP,2023,18.908953,73.503705,151,227,1,bare_land,727.50,1013.50,1508.50,2353.00,3677.50,2814.00,0.2187,-0.3979,0.2196,bare,1.00,MH-003_C15,test
MH-003_2023_R151_C228,MH-003,Bhivpuri PSP,2023,18.908953,73.503974,151,228,1,bare_land,658.50,888.50,1388.50,2241.00,3562.50,2738.50,0.2349,-0.4322,0.2277,bare,1.00,MH-003_C15,test
MH-003_2023_R152_C222,MH-003,Bhivpuri PSP,2023,18.908683,73.502357,152,222,1,bare_land,627.00,822.50,1221.00,2206.50,3299.50,2536.50,0.2875,-0.4569,0.1985,bare,1.00,MH-003_C15,test
MH-003_2023_R152_C226,MH-003,Bhivpuri PSP,2023,18.908683,73.503435,152,226,1,bare_land,576.00,784.50,1163.50,2159.00,3292.50,2442.00,0.2996,-0.4670,0.2079,bare,1.00,MH-003_C15,test
MH-003_2023_R152_C227,MH-003,Bhivpuri PSP,2023,18.908683,73.503705,152,227,1,bare_land,658.00,860.50,1315.00,2273.00,3506.00,2599.00,0.2670,-0.4508,0.2134,bare,1.00,MH-003_C15,test
MH-003_2023_R152_C228,MH-003,Bhivpuri PSP,2023,18.908683,73.503974,152,228,1,bare_land,635.50,825.00,1303.50,2131.50,3383.50,2579.50,0.2410,-0.4419,0.2270,bare,1.00,MH-003_C15,test
MH-003_2024_R001_C084,MH-003,Bhivpuri PSP,2024,18.949377,73.465167,1,84,0,vegetation,604.00,988.50,1155.00,3320.00,2760.00,1813.00,0.4838,-0.5411,-0.0921,trees,1.00,MH-003_C5,train
MH-003_2024_R003_C083,MH-003,Bhivpuri PSP,2024,18.948838,73.464898,3,83,0,vegetation,434.00,717.00,573.00,3161.00,2137.50,1287.50,0.6931,-0.6302,-0.1932,trees,1.00,MH-003_C5,train
MH-003_2024_R004_C082,MH-003,Bhivpuri PSP,2024,18.948569,73.464628,4,82,0,vegetation,540.00,933.50,1026.50,3379.00,2680.00,1720.00,0.5340,-0.5671,-0.1154,trees,1.00,MH-003_C5,train
MH-003_2024_R005_C081,MH-003,Bhivpuri PSP,2024,18.948299,73.464359,5,81,0,vegetation,636.50,1001.50,1171.00,3399.00,2943.00,1949.50,0.4875,-0.5448,-0.0719,trees,1.00,MH-003_C5,train
