sample_id,project_id,year,center_latitude,center_longitude,target,cnn_spatial_split,B2,B3,B4,B8,B11,B12,NDVI,NDWI,NDBI,dynamic_world_class,dynamic_world_confidence,spatial_block
MH-002_2025_R091_C161,MH-002,2025,19.600745,80.376356,0,cnn_test,469.5,623.0,550.0,2216.5,1718.5,882.0,0.6024,-0.5612,-0.1266,trees,1.0,MH-002_C14
MH-002_2025_R091_C162,MH-002,2025,19.600745,80.376625,0,cnn_test,465.5,602.0,524.5,2008.5,1604.5,847.0,0.5859,-0.5388,-0.1118,trees,1.0,MH-002_C14
MH-002_2025_R091_C163,MH-002,2025,19.600745,80.376895,0,cnn_test,447.0,612.5,514.0,2302.0,1744.0,908.0,0.6349,-0.5797,-0.1379,trees,1.0,MH-002_C14
MH-002_2025_R091_C164,MH-002,2025,19.600745,80.377164,0,cnn_test,508.0,676.0,665.0,2223.5,2234.0,1419.5,0.5396,-0.5337,0.0024,trees,1.0,MH-002_C14
MH-002_2025_R091_C165,MH-002,2025,19.600745,80.377434,0,cnn_test,526.5,671.0,679.0,2247.0,2224.0,1431.0,0.5359,-0.5401,-0.0051,trees,1.0,MH-002_C14
MH-002_2025_R091_C166,MH-002,2025,19.600745,80.377703,0,cnn_test,491.5,612.0,580.5,2199.0,1965.0,1063.0,0.5823,-0.5646,-0.0562,trees,1.0,MH-002_C14
MH-002_2025_R091_C167,MH-002,2025,19.600745,80.377973,0,cnn_test,512.0,651.0,629.0,2128.0,2113.5,1247.0,0.5437,-0.5315,-0.0034,trees,1.0,MH-002_C14
MH-002_2025_R091_C168,MH-002,2025,19.600745,80.378242,0,cnn_test,549.5,699.0,743.0,2280.5,2475.0,1487.5,0.5085,-0.5308,0.0409,trees,1.0,MH-002_C14
MH-002_2025_R091_C169,MH-002,2025,19.600745,80.378512,0,cnn_test,529.5,691.0,694.5,2225.5,2253.5,1324.5,0.5243,-0.5261,0.0063,trees,1.0,MH-002_C14
MH-002_2025_R091_C170,MH-002,2025,19.600745,80.378781,0,cnn_test,533.0,689.0,666.0,2162.0,2159.0,1323.0,0.529,-0.5167,-0.0007,trees,1.0,MH-002_C14
MH-002_2025_R091_C171,MH-002,2025,19.600745,80.379051,1,cnn_test,593.0,731.0,768.0,1933.0,2523.0,1864.0,0.4313,-0.4512,0.1324,trees,0.86,MH-002_C14
MH-002_2025_R091_C173,MH-002,2025,19.600745,80.37959,0,cnn_test,553.0,718.0,762.0,1998.0,2328.0,1631.5,0.4478,-0.4713,0.0763,trees,0.88,MH-002_C15
MH-002_2025_R091_C174,MH-002,2025,19.600745,80.379859,0,cnn_test,504.0,622.5,592.5,2027.0,1984.0,1186.0,0.5476,-0.5301,-0.0107,trees,1.0,MH-002_C15
MH-002_2025_R091_C175,MH-002,2025,19.600745,80.380129,0,cnn_test,513.5,651.0,706.5,1978.5,2208.5,1378.0,0.4737,-0.5048,0.0549,trees,1.0,MH-002_C15
MH-002_2025_R091_C176,MH-002,2025,19.600745,80.380398,0,cnn_test,585.0,754.0,829.0,2337.0,2766.0,1914.0,0.4763,-0.5121,0.0841,trees,0.89,MH-002_C15
MH-002_2025_R092_C161,MH-002,2025,19.600476,80.376356,0,cnn_test,465.0,627.5,534.0,2308.5,1683.0,851.0,0.6243,-0.5725,-0.1567,trees,1.0,MH-002_C14
MH-002_2025_R092_C162,MH-002,2025,19.600476,80.376625,0,cnn_test,462.5,597.5,516.5,2272.0,1647.5,863.5,0.6295,-0.5836,-0.1593,trees,1.0,MH-002_C14
MH-002_2025_R092_C163,MH-002,2025,19.600476,80.376895,0,cnn_test,442.0,589.0,523.5,2180.0,1804.5,952.0,0.6127,-0.5746,-0.0942,trees,1.0,MH-002_C14
MH-002_2025_R092_C164,MH-002,2025,19.600476,80.377164,0,cnn_test,557.5,716.5,737.0,2255.0,2356.0,1396.0,0.5074,-0.5178,0.0219,trees,1.0,MH-002_C14
MH-002_2025_R092_C165,MH-002,2025,19.600476,80.377434,0,cnn_test,731.5,941.5,1125.5,2620.0,2877.5,1784.0,0.399,-0.4713,0.0468,trees,1.0,MH-002_C14
MH-002_2025_R092_C166,MH-002,2025,19.600476,80.377703,0,cnn_test,479.0,590.5,565.0,2068.0,1773.5,968.0,0.5708,-0.5558,-0.0767,trees,1.0,MH-002_C14
MH-002_2025_R092_C167,MH-002,2025,19.600476,80.377973,1,cnn_test,514.0,650.5,664.0,2128.5,2104.0,1295.0,0.5244,-0.5318,-0.0058,trees,1.0,MH-002_C14
MH-002_2025_R092_C168,MH-002,2025,19.600476,80.378242,0,cnn_test,554.0,682.5,761.5,2081.5,2485.0,1580.0,0.4643,-0.5062,0.0884,trees,1.0,MH-002_C14
MH-002_2025_R092_C169,MH-002,2025,19.600476,80.378512,0,cnn_test,569.0,736.5,780.0,2189.0,2465.5,1546.0,0.4746,-0.4965,0.0594,trees,1.0,MH-002_C14
MH-002_2025_R092_C170,MH-002,2025,19.600476,80.378781,0,cnn_test,557.0,710.0,719.0,2273.0,2307.0,1387.5,0.5194,-0.524,0.0074,trees,1.0,MH-002_C14
MH-002_2025_R092_C171,MH-002,2025,19.600476,80.379051,0,cnn_test,574.0,717.0,789.0,2191.0,2465.0,1507.0,0.4705,-0.5069,0.0588,trees,1.0,MH-002_C14
MH-002_2025_R092_C172,MH-002,2025,19.600476,80.37932,0,cnn_test,557.0,680.0,702.0,2080.0,2313.0,1447.0,0.4953,-0.5072,0.053,trees,1.0,MH-002_C15
MH-002_2025_R092_C173,MH-002,2025,19.600476,80.37959,0,cnn_test,526.5,664.5,670.0,2060.5,2166.5,1339.0,0.5092,-0.5123,0.0251,trees,1.0,MH-002_C15
MH-002_2025_R092_C174,MH-002,2025,19.600476,80.379859,0,cnn_test,513.0,619.5,604.5,2151.0,1996.0,1163.5,0.5612,-0.5528,-0.0374,trees,1.0,MH-002_C15
MH-002_2025_R092_C175,MH-002,2025,19.600476,80.380129,0,cnn_test,558.0,682.5,769.5,2185.5,2442.5,1538.5,0.4792,-0.5241,0.0555,trees,0.89,MH-002_C15
MH-002_2025_R092_C176,MH-002,2025,19.600476,80.380398,0,cnn_test,795.0,1002.0,1308.0,2455.0,3465.0,2539.0,0.3048,-0.4203,0.1706,trees,0.67,MH-002_C15
MH-002_2025_R093_C161,MH-002,2025,19.600206,80.376356,0,cnn_test,453.0,606.5,546.0,2221.5,1656.0,863.5,0.6054,-0.5711,-0.1458,trees,1.0,MH-002_C14
MH-002_2025_R093_C162,MH-002,2025,19.600206,80.376625,0,cnn_test,453.5,606.5,545.5,2255.5,1782.5,921.0,0.6105,-0.5762,-0.1171,trees,1.0,MH-002_C14
MH-002_2025_R093_C163,MH-002,2025,19.600206,80.376895,0,cnn_test,456.5,596.5,558.5,2147.5,1793.5,976.0,0.5872,-0.5652,-0.0898,trees,1.0,MH-002_C14
MH-002_2025_R093_C164,MH-002,2025,19.600206,80.377164,0,cnn_test,467.0,619.0,583.5,2230.5,1986.0,1163.5,0.5853,-0.5655,-0.058,trees,1.0,MH-002_C14
MH-002_2025_R093_C165,MH-002,2025,19.600206,80.377434,1,cnn_test,649.0,824.0,910.5,2313.5,2421.0,1488.0,0.4352,-0.4747,0.0227,trees,1.0,MH-002_C14
MH-002_2025_R093_C166,MH-002,2025,19.600206,80.377703,0,cnn_test,443.0,577.5,520.5,1949.0,1668.0,906.5,0.5785,-0.5428,-0.0777,trees,1.0,MH-002_C14
MH-002_2025_R093_C167,MH-002,2025,19.600206,80.377973,0,cnn_test,496.0,615.0,583.0,2246.5,1765.5,994.0,0.5879,-0.5702,-0.1199,trees,1.0,MH-002_C14
MH-002_2025_R093_C168,MH-002,2025,19.600206,80.378242,0,cnn_test,478.0,597.5,575.5,2034.5,1763.5,970.5,0.559,-0.546,-0.0714,trees,1.0,MH-002_C14
MH-002_2025_R093_C169,MH-002,2025,19.600206,80.378512,0,cnn_test,517.5,651.5,672.5,2059.5,2223.0,1325.5,0.5077,-0.5194,0.0382,trees,1.0,MH-002_C14
MH-002_2025_R093_C170,MH-002,2025,19.600206,80.378781,0,cnn_test,557.0,705.5,752.0,2043.5,2429.0,1527.0,0.462,-0.4867,0.0862,trees,1.0,MH-002_C14
MH-002_2025_R093_C171,MH-002,2025,19.600206,80.379051,0,cnn_test,525.5,671.0,699.0,2107.5,2278.5,1393.0,0.5019,-0.517,0.039,trees,1.0,MH-002_C14
MH-002_2025_R093_C172,MH-002,2025,19.600206,80.37932,0,cnn_test,484.0,661.0,665.0,1972.0,2213.0,1360.0,0.4956,-0.4979,0.0576,trees,1.0,MH-002_C15
MH-002_2025_R093_C173,MH-002,2025,19.600206,80.37959,0,cnn_test,517.0,683.0,693.0,1988.0,2187.0,1363.0,0.483,-0.4886,0.0477,trees,1.0,MH-002_C15
MH-002_2025_R093_C174,MH-002,2025,19.600206,80.379859,0,cnn_test,531.5,667.0,722.0,2066.0,2296.5,1423.5,0.4821,-0.5119,0.0528,trees,1.0,MH-002_C15
MH-002_2025_R093_C175,MH-002,2025,19.600206,80.380129,0,cnn_test,721.5,904.0,1143.5,2371.0,3316.5,2338.0,0.3493,-0.4479,0.1662,trees,0.78,MH-002_C15
MH-002_2025_R094_C161,MH-002,2025,19.599937,80.376356,0,cnn_test,599.5,779.5,918.0,2262.0,2734.0,1839.5,0.4226,-0.4874,0.0945,trees,1.0,MH-002_C14
MH-002_2025_R094_C162,MH-002,2025,19.599937,80.376625,0,cnn_test,452.0,615.0,580.0,2209.0,1925.5,1061.5,0.5841,-0.5644,-0.0686,trees,1.0,MH-002_C14
MH-002_2025_R094_C163,MH-002,2025,19.599937,80.376895,0,cnn_test,441.5,584.5,550.0,2121.0,2002.0,1125.0,0.5882,-0.5679,-0.0289,trees,1.0,MH-002_C14
MH-002_2025_R094_C164,MH-002,2025,19.599937,80.377164,0,cnn_test,452.0,585.5,570.0,1987.5,1836.5,1023.5,0.5543,-0.5449,-0.0395,trees,1.0,MH-002_C14
MH-002_2025_R094_C165,MH-002,2025,19.599937,80.377434,0,cnn_test,456.0,604.0,548.5,2186.0,1762.0,992.5,0.5988,-0.567,-0.1074,trees,1.0,MH-002_C14
MH-002_2025_R094_C166,MH-002,2025,19.599937,80.377703,0,cnn_test,505.5,662.5,617.0,1923.5,1799.0,1039.0,0.5143,-0.4876,-0.0334,trees,1.0,MH-002_C14
MH-002_2025_R094_C167,MH-002,2025,19.599937,80.377973,0,cnn_test,434.5,611.0,577.5,2029.5,1703.5,958.0,0.557,-0.5372,-0.0873,trees,1.0,MH-002_C14
MH-002_2025_R094_C168,MH-002,2025,19.599937,80.378242,0,cnn_test,451.0,587.5,531.5,2294.5,1640.0,860.5,0.6238,-0.5923,-0.1663,trees,1.0,MH-002_C14
MH-002_2025_R094_C169,MH-002,2025,19.599937,80.378512,0,cnn_test,484.5,640.0,618.0,2201.0,1990.0,1123.5,0.5615,-0.5495,-0.0503,trees,1.0,MH-002_C14
MH-002_2025_R094_C170,MH-002,2025,19.599937,80.378781,0,cnn_test,546.5,704.5,734.5,2161.5,2268.0,1326.5,0.4927,-0.5084,0.024,trees,1.0,MH-002_C14
MH-002_2025_R094_C171,MH-002,2025,19.599937,80.379051,0,cnn_test,488.0,662.0,678.5,2017.0,2202.0,1355.0,0.4966,-0.5058,0.0438,trees,1.0,MH-002_C14
MH-002_2025_R094_C172,MH-002,2025,19.599937,80.37932,0,cnn_test,479.0,616.0,633.0,2004.0,2076.0,1235.0,0.5199,-0.5298,0.0176,trees,1.0,MH-002_C15
MH-002_2025_R094_C173,MH-002,2025,19.599937,80.37959,0,cnn_test,471.0,640.0,627.0,2084.0,2005.0,1208.0,0.5374,-0.5301,-0.0193,trees,1.0,MH-002_C15
MH-002_2025_R094_C174,MH-002,2025,19.599937,80.379859,0,cnn_test,486.0,634.0,620.0,1975.0,1991.0,1243.0,0.5222,-0.514,0.004,trees,1.0,MH-002_C15
MH-002_2025_R094_C175,MH-002,2025,19.599937,80.380129,0,cnn_test,619.0,796.0,953.0,2189.0,2793.0,1894.0,0.3934,-0.4667,0.1212,trees,0.78,MH-002_C15
MH-002_2025_R095_C161,MH-002,2025,19.599667,80.376356,0,cnn_test,785.5,1024.5,1344.0,2473.0,3395.0,2473.0,0.2958,-0.4142,0.1571,trees,0.78,MH-002_C14
MH-002_2025_R095_C162,MH-002,2025,19.599667,80.376625,0,cnn_test,523.5,718.0,741.5,2226.5,2474.5,1625.5,0.5003,-0.5123,0.0528,trees,0.78,MH-002_C14
MH-002_2025_R095_C163,MH-002,2025,19.599667,80.376895,0,cnn_test,517.5,721.5,770.0,2336.0,2530.5,1630.0,0.5042,-0.528,0.04,trees,0.89,MH-002_C14
MH-002_2025_R095_C164,MH-002,2025,19.599667,80.377164,0,cnn_test,492.5,626.5,619.5,2160.5,1996.5,1137.0,0.5543,-0.5504,-0.0395,trees,1.0,MH-002_C14
MH-002_2025_R095_C165,MH-002,2025,19.599667,80.377434,0,cnn_test,456.0,572.5,530.5,2101.5,1641.5,880.0,0.5969,-0.5718,-0.1229,trees,1.0,MH-002_C14
MH-002_2025_R095_C166,MH-002,2025,19.599667,80.377703,0,cnn_test,469.5,568.5,488.0,2043.0,1522.0,823.5,0.6144,-0.5646,-0.1461,trees,1.0,MH-002_C14
MH-002_2025_R095_C167,MH-002,2025,19.599667,80.377973,0,cnn_test,446.5,571.0,553.0,1982.0,1642.5,894.0,0.5637,-0.5527,-0.0937,trees,1.0,MH-002_C14
MH-002_2025_R095_C168,MH-002,2025,19.599667,80.378242,0,cnn_test,455.0,575.0,502.5,2026.5,1693.5,893.5,0.6026,-0.5579,-0.0895,trees,1.0,MH-002_C14
MH-002_2025_R095_C169,MH-002,2025,19.599667,80.378512,0,cnn_test,471.0,617.0,582.5,2236.0,1830.5,1016.5,0.5867,-0.5675,-0.0997,trees,1.0,MH-002_C14
MH-002_2025_R095_C170,MH-002,2025,19.599667,80.378781,0,cnn_test,513.5,627.0,585.0,2185.5,1910.5,1075.5,0.5777,-0.5541,-0.0671,trees,1.0,MH-002_C14
MH-002_2025_R095_C171,MH-002,2025,19.599667,80.379051,0,cnn_test,515.0,697.0,732.0,2187.0,2476.0,1557.0,0.4985,-0.5166,0.062,trees,1.0,MH-002_C14
MH-002_2025_R095_C172,MH-002,2025,19.599667,80.37932,0,cnn_test,517.0,704.0,752.0,2144.0,2364.0,1501.0,0.4807,-0.5056,0.0488,trees,1.0,MH-002_C15
MH-002_2025_R095_C173,MH-002,2025,19.599667,80.37959,0,cnn_test,482.0,658.0,653.0,1978.0,1960.0,1202.0,0.5036,-0.5008,-0.0046,trees,1.0,MH-002_C15
MH-002_2025_R095_C174,MH-002,2025,19.599667,80.379859,0,cnn_test,505.0,629.0,676.0,2089.0,1996.0,1255.0,0.511,-0.5372,-0.0228,trees,1.0,MH-002_C15
MH-002_2025_R095_C175,MH-002,2025,19.599667,80.380129,0,cnn_test,477.0,607.0,618.0,2144.0,1980.0,1230.0,0.5525,-0.5587,-0.0398,trees,0.89,MH-002_C15
MH-002_2025_R095_C176,MH-002,2025,19.599667,80.380398,0,cnn_test,528.5,684.0,790.0,2024.5,2468.5,1592.0,0.4386,-0.4949,0.0988,trees,0.67,MH-002_C15
MH-002_2025_R096_C163,MH-002,2025,19.599398,80.376895,0,cnn_test,620.0,772.5,876.0,1907.5,2458.0,1646.0,0.3706,-0.4235,0.1261,trees,0.78,MH-002_C14
MH-002_2025_R096_C164,MH-002,2025,19.599398,80.377164,0,cnn_test,459.5,583.0,563.5,1934.5,1647.0,1017.5,0.5488,-0.5368,-0.0803,trees,1.0,MH-002_C14
MH-002_2025_R096_C165,MH-002,2025,19.599398,80.377434,0,cnn_test,459.0,557.5,519.5,1889.0,1541.5,861.5,0.5686,-0.5442,-0.1013,trees,1.0,MH-002_C14
MH-002_2025_R096_C166,MH-002,2025,19.599398,80.377703,0,cnn_test,446.5,568.0,510.5,2153.0,1664.5,864.0,0.6167,-0.5825,-0.128,trees,1.0,MH-002_C14
MH-002_2025_R096_C167,MH-002,2025,19.599398,80.377973,0,cnn_test,437.5,567.5,520.5,2261.0,1668.5,839.5,0.6257,-0.5987,-0.1508,trees,1.0,MH-002_C14
MH-002_2025_R096_C168,MH-002,2025,19.599398,80.378242,0,cnn_test,441.0,590.0,497.0,2314.5,1679.5,842.0,0.6465,-0.5937,-0.159,trees,1.0,MH-002_C14
MH-002_2025_R096_C169,MH-002,2025,19.599398,80.378512,0,cnn_test,457.5,589.0,533.5,2136.5,1703.0,887.5,0.6004,-0.5678,-0.1129,trees,1.0,MH-002_C14
MH-002_2025_R096_C170,MH-002,2025,19.599398,80.378781,0,cnn_test,456.5,566.0,540.0,2082.5,1688.0,915.0,0.5882,-0.5726,-0.1046,trees,1.0,MH-002_C14
MH-002_2025_R096_C171,MH-002,2025,19.599398,80.379051,0,cnn_test,582.0,745.0,783.0,2182.0,2358.0,1543.0,0.4718,-0.4909,0.0388,trees,1.0,MH-002_C14
MH-002_2025_R096_C172,MH-002,2025,19.599398,80.37932,0,cnn_test,603.0,809.0,874.0,2290.0,2393.0,1505.0,0.4475,-0.4779,0.022,trees,1.0,MH-002_C15
MH-002_2025_R096_C173,MH-002,2025,19.599398,80.37959,0,cnn_test,461.0,613.0,585.0,1950.0,1970.0,1118.0,0.5385,-0.5217,0.0051,trees,1.0,MH-002_C15
MH-002_2025_R096_C174,MH-002,2025,19.599398,80.379859,0,cnn_test,436.0,563.0,526.0,2151.0,1964.0,1061.0,0.607,-0.5851,-0.0454,trees,1.0,MH-002_C15
MH-002_2025_R096_C175,MH-002,2025,19.599398,80.380129,0,cnn_test,471.0,570.0,554.0,2048.0,1989.0,1103.0,0.5742,-0.5646,-0.0146,trees,1.0,MH-002_C15
MH-002_2025_R096_C176,MH-002,2025,19.599398,80.380398,0,cnn_test,525.0,675.0,764.0,2324.5,2412.5,1450.0,0.5053,-0.5499,0.0186,trees,0.89,MH-002_C15
MH-002_2025_R097_C161,MH-002,2025,19.599128,80.376356,0,cnn_test,712.0,965.5,1114.0,2422.0,2941.0,2028.5,0.3699,-0.43,0.0968,shrub_and_scrub,0.67,MH-002_C14
MH-002_2025_R097_C162,MH-002,2025,19.599128,80.376625,0,cnn_test,747.5,899.5,1129.0,2238.0,3225.0,2334.5,0.3294,-0.4266,0.1807,shrub_and_scrub,0.67,MH-002_C14
MH-002_2025_R097_C164,MH-002,2025,19.599128,80.377164,0,cnn_test,461.0,633.0,601.0,2166.0,2003.5,1174.5,0.5656,-0.5477,-0.039,trees,0.89,MH-002_C14
MH-002_2025_R097_C165,MH-002,2025,19.599128,80.377434,0,cnn_test,470.5,630.0,608.0,2340.0,1948.5,1095.0,0.5875,-0.5758,-0.0913,trees,1.0,MH-002_C14
MH-002_2025_R097_C166,MH-002,2025,19.599128,80.377703,0,cnn_test,447.0,567.0,509.0,2196.0,1588.5,790.0,0.6237,-0.5896,-0.1605,trees,1.0,MH-002_C14
MH-002_2025_R097_C167,MH-002,2025,19.599128,80.377973,0,cnn_test,420.0,542.0,518.5,2017.5,1551.0,792.5,0.5911,-0.5765,-0.1307,trees,1.0,MH-002_C14
MH-002_2025_R097_C168,MH-002,2025,19.599128,80.378242,0,cnn_test,411.5,546.5,492.5,2049.5,1509.5,779.0,0.6125,-0.579,-0.1517,trees,1.0,MH-002_C14
MH-002_2025_R097_C169,MH-002,2025,19.599128,80.378512,0,cnn_test,440.0,536.0,463.5,2037.5,1541.5,773.5,0.6293,-0.5834,-0.1386,trees,1.0,MH-002_C14
MH-002_2025_R097_C170,MH-002,2025,19.599128,80.378781,0,cnn_test,442.5,556.0,482.5,2055.0,1603.0,825.5,0.6197,-0.5741,-0.1236,trees,1.0,MH-002_C14
MH-002_2025_R097_C171,MH-002,2025,19.599128,80.379051,0,cnn_test,517.0,696.0,693.0,2180.0,2025.0,1281.0,0.5176,-0.516,-0.0369,trees,1.0,MH-002_C14
MH-002_2025_R097_C172,MH-002,2025,19.599128,80.37932,0,cnn_test,461.0,649.0,639.0,2169.0,2062.0,1279.0,0.5449,-0.5394,-0.0253,trees,1.0,MH-002_C15
MH-002_2025_R097_C173,MH-002,2025,19.599128,80.37959,0,cnn_test,492.0,639.0,642.0,2072.0,2134.0,1215.0,0.5269,-0.5286,0.0147,trees,1.0,MH-002_C15
MH-002_2025_R097_C174,MH-002,2025,19.599128,80.379859,0,cnn_test,476.0,635.0,591.0,2136.0,1929.0,1081.0,0.5666,-0.5417,-0.0509,trees,1.0,MH-002_C15
MH-002_2025_R097_C175,MH-002,2025,19.599128,80.380129,0,cnn_test,474.0,599.5,588.5,2015.0,2009.0,1170.0,0.5479,-0.5414,-0.0015,trees,1.0,MH-002_C15
MH-002_2025_R097_C176,MH-002,2025,19.599128,80.380398,0,cnn_test,540.5,652.0,720.5,1999.5,2388.0,1473.0,0.4702,-0.5082,0.0885,trees,1.0,MH-002_C15
MH-002_2025_R098_C164,MH-002,2025,19.598859,80.377164,0,cnn_test,538.0,728.5,980.5,2112.5,2974.0,2001.0,0.366,-0.4872,0.1694,trees,0.67,MH-002_C14
MH-002_2025_R098_C165,MH-002,2025,19.598859,80.377434,0,cnn_test,456.0,577.0,588.5,1971.5,2172.0,1398.0,0.5402,-0.5472,0.0484,trees,0.89,MH-002_C14
MH-002_2025_R098_C166,MH-002,2025,19.598859,80.377703,1,cnn_test,473.5,625.5,603.5,2179.5,1751.0,957.0,0.5663,-0.554,-0.109,trees,1.0,MH-002_C14
MH-002_2025_R098_C167,MH-002,2025,19.598859,80.377973,0,cnn_test,445.0,615.0,526.5,2221.5,1691.5,887.5,0.6168,-0.5664,-0.1354,trees,1.0,MH-002_C14
MH-002_2025_R098_C168,MH-002,2025,19.598859,80.378242,0,cnn_test,426.5,574.5,513.0,2333.0,1632.5,838.0,0.6395,-0.6048,-0.1766,trees,1.0,MH-002_C14
MH-002_2025_R098_C169,MH-002,2025,19.598859,80.378512,0,cnn_test,404.5,533.5,490.5,2036.5,1633.5,848.5,0.6118,-0.5848,-0.1098,trees,1.0,MH-002_C14
MH-002_2025_R098_C170,MH-002,2025,19.598859,80.378781,0,cnn_test,436.0,614.0,554.5,2297.0,1720.5,911.5,0.6111,-0.5782,-0.1435,trees,1.0,MH-002_C14
MH-002_2025_R098_C171,MH-002,2025,19.598859,80.379051,0,cnn_test,439.0,597.0,548.0,2202.0,1923.0,1103.0,0.6015,-0.5734,-0.0676,trees,1.0,MH-002_C14
MH-002_2025_R098_C172,MH-002,2025,19.598859,80.37932,0,cnn_test,505.0,654.0,626.0,2385.0,2139.0,1223.0,0.5842,-0.5696,-0.0544,trees,1.0,MH-002_C15
MH-002_2025_R098_C173,MH-002,2025,19.598859,80.37959,0,cnn_test,516.0,636.0,655.0,2116.0,1940.0,1128.0,0.5272,-0.5378,-0.0434,trees,1.0,MH-002_C15
MH-002_2025_R098_C174,MH-002,2025,19.598859,80.379859,0,cnn_test,437.0,604.0,575.0,2074.0,1783.0,955.0,0.5659,-0.5489,-0.0754,trees,1.0,MH-002_C15
MH-002_2025_R098_C175,MH-002,2025,19.598859,80.380129,0,cnn_test,440.5,557.5,540.0,2034.5,1766.5,985.0,0.5805,-0.5698,-0.0705,trees,1.0,MH-002_C15
MH-002_2025_R098_C176,MH-002,2025,19.598859,80.380398,0,cnn_test,501.0,618.5,621.5,1926.5,2051.0,1200.5,0.5122,-0.5139,0.0313,trees,1.0,MH-002_C15
MH-002_2025_R099_C161,MH-002,2025,19.598589,80.376356,0,cnn_test,527.5,680.0,736.5,1938.0,2108.0,1499.0,0.4492,-0.4805,0.042,trees,0.89,MH-002_C14
MH-002_2025_R099_C162,MH-002,2025,19.598589,80.376625,0,cnn_test,698.5,877.0,1070.5,2375.5,2971.5,2018.5,0.3787,-0.4607,0.1115,trees,0.67,MH-002_C14
MH-002_2025_R099_C165,MH-002,2025,19.598589,80.377434,0,cnn_test,583.0,776.5,957.0,2203.5,2901.0,1977.5,0.3944,-0.4789,0.1366,trees,0.89,MH-002_C14
MH-002_2025_R099_C166,MH-002,2025,19.598589,80.377703,1,cnn_test,436.0,564.5,529.5,2044.5,1658.5,908.0,0.5886,-0.5673,-0.1042,trees,1.0,MH-002_C14
MH-002_2025_R099_C167,MH-002,2025,19.598589,80.377973,1,cnn_test,428.5,552.0,485.0,2140.5,1631.5,813.0,0.6305,-0.59,-0.1349,trees,1.0,MH-002_C14
MH-002_2025_R099_C168,MH-002,2025,19.598589,80.378242,1,cnn_test,429.5,544.5,505.0,2095.0,1669.0,872.0,0.6115,-0.5874,-0.1132,trees,1.0,MH-002_C14
MH-002_2025_R099_C169,MH-002,2025,19.598589,80.378512,0,cnn_test,405.5,525.0,510.5,1999.0,1549.5,805.0,0.5931,-0.584,-0.1267,trees,1.0,MH-002_C14
MH-002_2025_R099_C170,MH-002,2025,19.598589,80.378781,0,cnn_test,445.0,596.0,584.5,2260.5,1857.5,1030.5,0.5891,-0.5827,-0.0979,trees,1.0,MH-002_C14
MH-002_2025_R099_C171,MH-002,2025,19.598589,80.379051,0,cnn_test,498.5,658.0,618.5,2358.0,1936.0,1064.0,0.5844,-0.5637,-0.0983,trees,1.0,MH-002_C14
MH-002_2025_R099_C172,MH-002,2025,19.598589,80.37932,0,cnn_test,502.0,652.0,657.0,2125.0,2084.0,1231.0,0.5277,-0.5304,-0.0097,trees,1.0,MH-002_C15
MH-002_2025_R099_C173,MH-002,2025,19.598589,80.37959,0,cnn_test,457.0,575.0,590.0,2024.0,1967.0,1078.0,0.5486,-0.5575,-0.0143,trees,1.0,MH-002_C15
MH-002_2025_R099_C174,MH-002,2025,19.598589,80.379859,0,cnn_test,444.5,593.5,543.5,2222.0,1833.0,969.0,0.6069,-0.5784,-0.0959,trees,1.0,MH-002_C15
MH-002_2025_R099_C175,MH-002,2025,19.598589,80.380129,0,cnn_test,456.5,628.5,541.5,2267.5,1781.0,948.5,0.6145,-0.566,-0.1202,trees,1.0,MH-002_C15
MH-002_2025_R099_C176,MH-002,2025,19.598589,80.380398,0,cnn_test,457.0,580.5,531.5,2053.5,1845.0,1024.0,0.5888,-0.5592,-0.0535,trees,1.0,MH-002_C15
MH-002_2025_R100_C161,MH-002,2025,19.59832,80.376356,0,cnn_test,494.0,620.0,666.0,2031.5,2335.0,1560.0,0.5062,-0.5323,0.0695,trees,1.0,MH-002_C14
MH-002_2025_R100_C162,MH-002,2025,19.59832,80.376625,0,cnn_test,439.0,592.5,562.5,2119.5,1761.0,993.5,0.5805,-0.5631,-0.0924,trees,0.89,MH-002_C14
MH-002_2025_R100_C163,MH-002,2025,19.59832,80.376895,0,cnn_test,521.0,716.5,773.5,2296.0,2398.0,1669.5,0.496,-0.5243,0.0217,trees,0.78,MH-002_C14
MH-002_2025_R100_C164,MH-002,2025,19.59832,80.377164,0,cnn_test,614.0,790.0,912.5,2038.0,2559.5,1897.5,0.3815,-0.4413,0.1134,trees,0.78,MH-002_C14
MH-002_2025_R100_C165,MH-002,2025,19.59832,80.377434,0,cnn_test,611.5,792.0,846.5,2157.5,2600.0,1886.0,0.4364,-0.463,0.093,trees,0.89,MH-002_C14
MH-002_2025_R100_C166,MH-002,2025,19.59832,80.377703,1,cnn_test,643.0,807.5,956.5,1949.5,2608.0,1908.5,0.3417,-0.4142,0.1445,trees,1.0,MH-002_C14
MH-002_2025_R100_C167,MH-002,2025,19.59832,80.377973,1,cnn_test,456.0,623.0,650.0,2268.0,2072.0,1272.5,0.5545,-0.569,-0.0452,trees,1.0,MH-002_C14
MH-002_2025_R100_C168,MH-002,2025,19.59832,80.378242,1,cnn_test,479.0,686.0,666.5,2328.0,2041.5,1254.5,0.5549,-0.5448,-0.0656,trees,1.0,MH-002_C14
